Accession,Gene Symbol,Description,mean_CLIP_enrichment,CLIP-seq FDR,Ribosome density change (log2),RNA-seq mRNA change upon Lin28a KD (log2),candidate_group,binding_site_count,n_sites_detected_2plus_libraries,n_sites_detected_3_libraries,max_detected_libraries,mean_detected_libraries,depth_max_35L33G,depth_mean_35L33G,depth_max_2J3,depth_mean_2J3,depth_max_polyclonal,depth_mean_polyclonal,entropy_max_35L33G,entropy_mean_35L33G,entropy_max_2J3,entropy_mean_2J3,entropy_max_polyclonal,entropy_mean_polyclonal,has_binding_site
NM_145151,Crebzf,CREB/ATF bZIP transcription factor,-0.7719936037274123,0.999999999990223,0.325523124369777,0.0547272865244,Not_candidate,7,5.0,1.0,3.0,1.8571428571428572,53.0,33.0,53.0,24.166666666666668,85.0,35.666666666666664,1.07899220788,0.86960439570625,1.08518861297,0.9374878589080001,0.942316708552,0.7438365354836667,True
NM_001163662,Nucb1,nucleobindin-1 isoform 1,-0.7331247126582756,0.999999999990223,0.324739048142912,0.461293667317,Not_candidate,7,5.0,3.0,3.0,2.142857142857143,77.0,65.66666666666667,73.0,38.0,127.0,55.166666666666664,0.713686073971,0.6857015116853334,1.28412849091,1.01016691663,1.27699961361,0.8877164161348333,True
NM_021437,1700123O20Rik,uncharacterized protein C14orf119 homolog,-2.0242537867088966,0.999999999990223,0.324304206052317,-0.0817979981712,Not_candidate,2,2.0,1.0,3.0,2.5,18.0,15.0,43.0,29.0,14.0,14.0,0.679193265992,0.604449732525,1.04375703633,1.002344354013,0.598269588585,0.598269588585,True
NM_001085410,1110020G09Rik,NAD kinase domain-containing protein 1 isoform 1,0.014061468121508597,0.999999999990223,0.323983031077268,-0.280036471042,Not_candidate,11,7.0,4.0,3.0,2.0,175.0,74.375,223.0,132.6,199.0,81.66666666666667,1.16423036811,0.91350549894475,1.12336097237,0.8695826561386,1.47106108163,1.0829196642004444,True
NM_015804,Atp11a,probable phospholipid-transporting ATPase IH,0.244489672877959,0.867792514564826,0.323390481774276,0.12813576028,Not_candidate,27,17.0,11.0,3.0,2.037037037037037,104.0,36.56521739130435,104.0,39.857142857142854,179.0,48.72222222222222,1.1880092443,0.8238989766970001,1.35407753944,0.9148722428624286,1.3675644578,0.9582413487559445,True
NM_021886,Cenph,centromere protein H,0.20626407084448065,0.888628773763707,0.323047991409666,-0.486824196035,Not_candidate,6,2.0,0.0,2.0,1.3333333333333333,35.0,35.0,105.0,73.25,117.0,50.333333333333336,0.828495478169,0.828495478169,0.990241987288,0.83234596511075,1.09861228867,0.9949739060266666,True
NM_009696,Apoe,apolipoprotein E precursor,-0.700324710048244,0.999999999990223,0.32291072579887,0.42277043763,Not_candidate,14,11.0,7.0,3.0,2.2857142857142856,499.0,153.58333333333334,618.0,194.625,431.0,135.0,1.19828370357,0.9341640709068333,1.03622898133,0.860577701314125,1.25427680858,0.80939428142925,True
NM_027295,Rab28,ras-related protein Rab-28,-0.1666038544362889,0.999999999990223,0.322485816341023,2.06270436354e-05,Not_candidate,3,1.0,1.0,3.0,1.6666666666666667,38.0,38.0,34.0,25.5,71.0,44.5,0.642422021076,0.642422021076,0.901208470713,0.789351437581,1.06085694716,0.9307038277440001,True
NM_001177792,Snap23,synaptosomal-associated protein 23 isoform a,-0.29479401580852466,0.999999999990223,0.321958400662792,-0.528673533704,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_145400,Ube4a,ubiquitin conjugation factor E4 A,0.7291706857325903,0.530450384394525,0.321733138707543,0.0272396079476,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_027430,Brp44,brain protein 44,0.11928629644833906,0.956454202560336,0.321551155363751,0.218377891323,Not_candidate,4,4.0,2.0,3.0,2.5,51.0,47.333333333333336,72.0,44.5,55.0,40.333333333333336,1.01286317678,0.9002357207526667,1.14993587606,0.82050195724675,1.31484016777,1.089167946043,True
NM_025401,Ubl5,ubiquitin-like protein 5,-0.039957242184134004,0.999999999990223,0.321500300066054,0.208574787233,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_016746,Ccnc,cyclin-C isoform 1,1.10938580344053,0.307701067875632,0.321319059954283,-0.268803173892,Not_candidate,13,7.0,4.0,3.0,1.8461538461538463,422.0,102.55555555555556,456.0,140.14285714285714,449.0,123.625,1.42258648481,1.0145292220654445,1.09339030648,0.9260212198328571,1.16019833517,0.9309627698675,True
NM_024282,Pppde1,PPPDE peptidase domain-containing protein 1,0.5128290093973127,0.675377188305458,0.32083811982805,-0.222105425956,Not_candidate,27,16.0,6.0,3.0,1.8148148148148149,187.0,50.9,179.0,57.9375,202.0,57.69230769230769,1.37050238992,0.9501626630542999,1.21475914092,0.86076134474225,1.03494691494,0.8147054097274615,True
NM_206534,Churc1,protein Churchill,-0.514746152638568,0.999999999990223,0.320475822016413,-0.141090733448,Not_candidate,4,1.0,0.0,2.0,1.25,,,54.0,52.5,28.0,23.333333333333332,,,0.878626127116,0.8444840616064999,0.955699891113,0.85203098092,True
NM_029418,9130401M01Rik,uncharacterized protein C8orf76 homolog,-0.3631017584097363,0.999999999990223,0.320470203180802,-0.183626023835,Not_candidate,10,7.0,3.0,3.0,2.0,103.0,39.714285714285715,111.0,55.0,92.0,52.57142857142857,1.41799420444,1.0072242488934287,1.02910123876,0.8138663099195002,1.28960433095,0.8862605114027142,True
NM_053267,Selm,selenoprotein M precursor,-1.7712879013842269,0.999999999990223,0.320452611516535,-0.126093846175,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_019718,Arl3,ADP-ribosylation factor-like protein 3,0.4236605774775207,0.741652527290728,0.32020906773204,-0.288587484191,Not_candidate,3,3.0,2.0,3.0,2.6666666666666665,82.0,63.0,123.0,74.33333333333333,68.0,51.666666666666664,0.970857881971,0.9260038074525,0.999846761656,0.8779106665123333,0.735189164023,0.6436250267710001,True
NM_023312,Ndufa13,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13,-1.064728590501878,0.999999999990223,0.31981547711166,0.477128982483,Not_candidate,5,3.0,2.0,3.0,2.0,362.0,258.5,359.0,145.25,345.0,134.25,1.03161187482,0.9830791076085,1.36369510112,1.005804262151,1.27849610237,0.97716059576875,True
NM_175168,Ptk7,inactive tyrosine-protein kinase 7 precursor,0.16498712684789194,0.92176631451004,0.319603738010127,0.326536403667,Not_candidate,23,15.0,6.0,3.0,1.9130434782608696,197.0,44.125,269.0,69.38461538461539,274.0,61.86666666666667,1.27303434809,0.9475991990441875,1.31683258374,0.9023668028942308,1.06549342333,0.8350846858322,True
NM_181406,Rars2,"probable arginyl-tRNA synthetase, mitochondrial precursor",-0.48270123884798904,0.999999999990223,0.318662365274064,-0.434767662054,Not_candidate,11,7.0,2.0,3.0,1.8181818181818181,169.0,72.83333333333333,192.0,54.5,208.0,54.166666666666664,1.24068429195,0.8755305568816666,1.05669952249,0.8453116025605,1.11867576393,0.8663746359831667,True
NM_025498,Psenen,gamma-secretase subunit PEN-2,,,0.318521166644119,-0.340865699927,Not_candidate,1,1.0,1.0,3.0,3.0,156.0,156.0,141.0,141.0,172.0,172.0,0.999101308619,0.999101308619,0.885630677106,0.885630677106,1.08529482486,1.08529482486,True
NM_013566,Itgb7,integrin beta-7 precursor,-0.8040706660844491,0.999999999990223,0.31757568589839,0.26609755741,Not_candidate,6,3.0,2.0,3.0,1.8333333333333333,32.0,23.0,24.0,15.333333333333334,65.0,52.25,0.943348392329,0.77855216323275,1.03972077084,0.898228979554,0.959481230872,0.84997132576125,True
NM_033568,Snf8,vacuolar-sorting protein SNF8,-0.09140458565980353,0.999999999990223,0.317071428932393,-0.0832693423751,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_001081109,Lmtk2,serine/threonine-protein kinase LMTK2 precursor,1.1254152082108033,0.295246977175749,0.317013208356564,0.315328291976,Not_candidate,48,28.0,13.0,3.0,1.8541666666666667,404.0,71.71875,303.0,69.5925925925926,588.0,84.83333333333333,1.24273051803,0.8828867975808125,1.16909730999,0.9273282655047408,1.10951838237,0.8474776438532667,True
NM_011294,Sub1,activated RNA polymerase II transcriptional,1.3011277873427864,0.216100432020636,0.316781330757306,-0.985052350357,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_201406,Pigs,GPI transamidase component PIG-S,-1.008389391244979,0.999999999990223,0.316628348480923,0.217916439509,Not_candidate,14,9.0,4.0,3.0,1.9285714285714286,110.0,51.22222222222222,83.0,47.77777777777778,158.0,74.88888888888889,1.03460123291,0.8418353502485556,1.06748620013,0.8782871924706667,1.12056941696,0.90391626202,True
NM_009321,Tbca,tubulin-specific chaperone A,1.4515809982774668,0.168672083965361,0.316569913886597,0.00870163770303,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_025478,Isoc1,isochorismatase domain-containing protein 1,0.6144417435446824,0.605303554382366,0.316020364567127,-0.282285103831,Not_candidate,11,9.0,6.0,3.0,2.3636363636363638,238.0,79.9,232.0,105.14285714285714,290.0,98.55555555555556,1.18998242269,0.8469965752621,1.31465049114,0.8821974883567142,1.33042774862,0.9029356786942222,True
NM_029788,Rnft1,RING finger and transmembrane domain-containing,1.4345123834731466,0.172758281280838,0.315312357117884,0.249174210612,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_001042541,Akap1,"A-kinase anchor protein 1, mitochondrial",0.27549403834902736,0.849870220350695,0.3149562036425,0.410533144456,Not_candidate,37,22.0,12.0,3.0,1.9189189189189189,442.0,107.75,477.0,128.10526315789474,284.0,91.67857142857143,1.2456431718,0.9006907078782499,1.19734359979,0.860223128952,1.28842025784,0.9220192738007856,True
NM_016783,Pgrmc1,membrane-associated progesterone receptor,4.03142275105527,0.0041563034227328,0.314689645308033,-0.219797064771,A_and_B_overlap,21,16.0,10.0,3.0,2.238095238095238,12754.0,823.4444444444445,13393.0,896.3529411764706,13405.0,1235.8333333333333,1.33766128644,0.9055714361249445,1.31385270431,0.9402611840598235,1.1985274565,0.8992398288814166,True
NM_019730,Nme3,nucleoside diphosphate kinase 3 precursor,-1.3980978139943072,0.999999999990223,0.314516191206261,-0.470949482442,Not_candidate,2,2.0,0.0,2.0,2.0,23.0,15.5,23.0,23.0,5.0,5.0,1.09921972842,1.0694702496300001,0.646090505061,0.646090505061,0.500402423538,0.500402423538,True
NM_027922,Ankle2,ankyrin repeat and LEM domain-containing protein 2,1.3528991207516299,0.200334810979795,0.314475475952099,-0.336437557169,Not_candidate,30,19.0,8.0,3.0,1.9,184.0,71.0,194.0,77.9,235.0,68.93333333333334,1.51600200525,0.9290533721033182,1.46019234565,0.93672421831275,1.11939787238,0.8804825104967999,True
NM_019575,Scamp4,secretory carrier-associated membrane protein 4,-0.8830929127138707,0.999999999990223,0.313085259965611,0.110360471917,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_010072,Dpm1,dolichol-phosphate mannosyltransferase,0.361251250632354,0.781385218076639,0.313060167206415,-0.0709992959846,Not_candidate,5,4.0,0.0,2.0,1.8,40.0,37.0,240.0,108.66666666666667,216.0,97.5,0.87903142744,0.7284766110615,1.18382929557,0.9017524998963333,0.853638746483,0.76520904621675,True
NM_028838,Lrrc2,leucine-rich repeat-containing protein 2,-0.7605909257391216,0.999999999990223,0.312845566884929,-0.266320906778,Not_candidate,7,1.0,1.0,3.0,1.2857142857142858,35.0,35.0,54.0,38.5,74.0,44.833333333333336,0.851197162084,0.851197162084,0.88718517656,0.8195574852259999,1.01140426471,0.9217567626540001,True
NM_145538,Tmem189,transmembrane protein 189,-0.486565894314052,0.999999999990223,0.311894305163675,0.254490359073,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_022879,Myl7,"myosin regulatory light chain 2, atrial isoform",-1.8144994212444898,0.999999999990223,0.311413901406419,0.491649515998,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_173752,1110067D22Rik,galectin-related protein A,-0.1974845504390855,0.999999999990223,0.311383142613558,-0.24608214354,Not_candidate,11,5.0,3.0,3.0,1.7272727272727273,74.0,42.0,61.0,27.142857142857142,74.0,43.142857142857146,1.08700044695,0.9385257281704,1.05947829265,0.8256628090121428,1.26172056373,0.8662062000312858,True
NM_172541,Tmem120a,transmembrane protein 120A,-1.2026005101462565,0.999999999990223,0.311368409177963,0.178442895027,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_001177601,0610010K14Rik,chromatin complexes subunit BAP18 isoform 1,-0.8067240135198149,0.999999999990223,0.311354071200426,-0.0869406688162,Not_candidate,7,6.0,1.0,3.0,2.0,139.0,91.6,162.0,88.33333333333333,117.0,80.66666666666667,0.912447984397,0.8478970973398001,0.88718517656,0.7253002338605,1.10443176938,0.9584193090756669,True
NM_053075,Rheb,GTP-binding protein Rheb precursor,0.38292811719558567,0.761989330051909,0.311196735990024,-0.0625761206907,Not_candidate,11,8.0,4.0,3.0,2.090909090909091,209.0,74.22222222222223,341.0,110.4,404.0,111.77777777777777,1.26438757876,0.9763566728415556,1.14800350261,0.8179005623858,1.2611152085,0.891222016069,True
NM_007892,E2f5,transcription factor E2F5,-0.7372815114552064,0.999999999990223,0.310834514858136,-0.115788345033,Not_candidate,1,1.0,0.0,2.0,2.0,,,66.0,66.0,43.0,43.0,,,1.17131462172,1.17131462172,0.991849426002,0.991849426002,True
NM_013717,B9d1,B9 domain-containing protein 1 precursor,-1.4618462747625065,0.999999999990223,0.309956132344891,0.00624965239052,Not_candidate,3,1.0,0.0,2.0,1.3333333333333333,65.0,46.0,58.0,58.0,19.0,19.0,0.803712161103,0.757847834791,0.867443238822,0.867443238822,0.839269555789,0.839269555789,True
NM_026329,Polr2g,DNA-directed RNA polymerase II subunit RPB7,-0.5133289496320866,0.999999999990223,0.309851519509199,-0.0692928434284,Not_candidate,4,3.0,2.0,3.0,2.25,48.0,41.333333333333336,35.0,33.5,57.0,33.0,0.972357921956,0.9284147867070001,0.83769486848,0.6719778553135,0.849910018032,0.7411757810385,True
NM_153599,Cdk8,cyclin-dependent kinase 8,-0.6588603110675356,0.999999999990223,0.308893638333879,-0.592761617584,Not_candidate,15,8.0,1.0,3.0,1.6,115.0,53.57142857142857,109.0,44.875,123.0,65.55555555555556,1.24000877199,0.8662990753924286,1.34732324923,0.977709531433,1.24419564199,0.9829546738496666,True
NM_007749,Cox7c,"cytochrome c oxidase subunit 7C, mitochondrial precursor",-3.2319604206247035,0.999999999990223,0.308804938970149,0.227232253354,Not_candidate,4,4.0,4.0,3.0,3.0,3368.0,1132.0,3667.0,1166.75,3505.0,1121.5,0.995766721594,0.8075397777069999,1.03067409958,0.889291227597,1.11898508188,0.92646745477275,True
NM_139308,Stard7,"stAR-related lipid transfer protein 7, mitochondrial precursor",-0.4648371899489207,0.999999999990223,0.308577664327022,-0.245276219347,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_145928,Tspan14,tetraspanin-14,-0.19708605393040765,0.999999999990223,0.307978534539467,0.280258716421,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_025510,2310004I24Rik,manganese-dependent ADP-ribose/CDP-alcohol diphosphatase,-0.140852089486078,0.999999999990223,0.307719602382679,-0.275009008946,Not_candidate,3,2.0,1.0,3.0,2.0,96.0,56.0,127.0,83.5,132.0,72.5,0.947057152283,0.9404703039669999,0.88646447568,0.6946362605684999,0.690185676019,0.6185175093865001,True
NM_007838,Ddost,dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit precursor,0.47227213666847767,0.702813216694852,0.307583630628669,0.447635952433,Not_candidate,21,11.0,7.0,3.0,1.8571428571428572,568.0,110.2,434.0,132.5,468.0,102.71428571428571,1.21294883987,0.8757804785609333,1.2851491173,0.9625223392822001,1.29225682533,0.9653159059520714,True
NM_001123038,Eif4a2,eukaryotic initiation factor 4A-II isoform c,-1.1236006206209666,0.999999999990223,0.307165383191142,-0.16981232108,Not_candidate,15,9.0,5.0,3.0,1.9333333333333333,311.0,105.45454545454545,276.0,123.8,336.0,119.0,1.16769293284,0.8942820547302728,1.19401692426,0.8761228319895,1.11128359845,0.890244273609625,True
NM_134020,Tmed4,transmembrane emp24 domain-containing protein 4 precursor,2.04256064549193,0.0400512671566308,0.306269433637994,0.542324298096,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_001077403,Nrp2,neuropilin-2 isoform 1 precursor,0.5921799019575843,0.612994496388281,0.305753232654338,0.794694492542,Not_candidate,34,19.0,12.0,3.0,1.911764705882353,131.0,51.30434782608695,122.0,49.10526315789474,114.0,45.82608695652174,1.4937628177,0.9571184657494783,1.15699672883,0.8010146671517369,1.1866479896,0.8819907789846957,True
NM_133763,Dnttip1,deoxynucleotidyltransferase terminal-interacting protein 1,-0.351588806202,0.999999999990223,0.305450094137666,-0.0283375936774,Not_candidate,5,4.0,1.0,3.0,2.0,38.0,24.666666666666668,39.0,26.25,24.0,21.0,1.07338362034,0.9736338861943334,0.959614793912,0.71218665398625,0.802818782038,0.690801627271,True
NM_024254,2410042D21Rik,uncharacterized protein C15orf29 homolog,0.30065063328619335,0.828645133137149,0.30509169612814,-0.647172351601,Not_candidate,8,3.0,3.0,3.0,1.75,165.0,64.2,163.0,68.8,179.0,76.25,1.08978403302,0.9697310798402,1.24058113915,1.0135056857072,1.32970479863,1.034067000835,True
NM_010120,Eif1a,eukaryotic translation initiation factor 1A,-0.7223980646875194,0.999999999990223,0.304844759685664,-0.367976851091,Not_candidate,17,10.0,4.0,3.0,1.8235294117647058,423.0,77.36363636363636,477.0,96.55555555555556,474.0,99.81818181818181,1.32258122479,0.8721401681890909,1.06709389488,0.8605598261578888,1.11564404318,0.940783583435,True
NM_176836,Fam76b,protein FAM76B,-0.08929235521107382,0.999999999990223,0.303887174574238,-0.891575265278,Not_candidate,6,3.0,2.0,3.0,1.8333333333333333,183.0,63.5,227.0,92.0,153.0,56.25,1.26851690463,0.9588254938852501,1.16728796584,0.9791653966336668,1.07101854241,0.9533574113462501,True
NM_008305,Hspg2,basement membrane-specific heparan sulfate proteoglycan core protein precursor,0.3412094867663556,0.794511545081203,0.303802176928696,0.773026959376,Not_candidate,81,56.0,32.0,3.0,2.0864197530864197,714.0,85.41071428571429,579.0,76.69090909090909,436.0,66.41379310344827,1.28323401219,0.8958529076919642,1.3170200699,0.9217379895584182,1.35498082327,0.8196492825521207,True
NM_019749,Gabarap,gamma-aminobutyric acid receptor-associated protein,-1.3701583180110501,0.999999999990223,0.303759430116316,0.20470985591,Not_candidate,6,3.0,1.0,3.0,1.6666666666666667,44.0,27.333333333333332,97.0,45.5,131.0,56.666666666666664,0.878751350891,0.7937444937566666,1.05510161817,0.87368090957025,1.09337471756,0.8504546843526667,True
NM_148934,Gm16517,tubulin polyglutamylase complex subunit 1,-3.0366901221715437,0.999999999990223,0.302958790967973,0.529514278985,Not_candidate,1,1.0,1.0,3.0,3.0,19.0,19.0,13.0,13.0,12.0,12.0,0.691761498852,0.691761498852,0.540204142389,0.540204142389,1.07755632707,1.07755632707,True
NM_001037809,Cdh3,cadherin-3 isoform a,1.6066920744511535,0.115022636148634,0.301882680853041,0.87989392342,Not_candidate,22,13.0,9.0,3.0,2.0,639.0,112.07142857142857,443.0,100.07142857142857,559.0,90.3125,1.19933218246,0.8987670811513572,1.23304463834,0.9780064300033572,1.16950445408,0.8981438692376875,True
NM_029283,Fam183b,protein FAM183B isoform 1,-1.789717242919961,0.999999999990223,0.301464924135883,0.195156080755,Not_candidate,2,0.0,0.0,1.0,1.0,17.0,17.0,,,,,0.958691859325,0.958691859325,,,,,True
NM_177658,Ralgapb,ral GTPase-activating protein subunit beta,0.09069815987641866,0.974830420880628,0.300254048110068,-0.157486292721,Not_candidate,24,12.0,5.0,3.0,1.7083333333333333,232.0,73.07692307692308,206.0,72.63636363636364,281.0,66.0,1.09861228867,0.9059697429477692,1.05124351862,0.9017577581795454,1.17271359636,0.883743787405353,True
NM_009273,Srp14,signal recognition particle 14 kDa protein,0.06428712260656537,0.991768557258016,0.30002839713419,-0.322435111921,Not_candidate,0,,,,,,,,,,,,,,,,,False
NM_007747,Cox5a,"cytochrome c oxidase subunit 5A, mitochondrial precursor",-0.4819770209355327,0.999999999990223,0.299644509838265,0.276425277374,Not_candidate,9,8.0,6.0,3.0,2.5555555555555554,571.0,275.0,554.0,236.0,661.0,335.14285714285717,1.1555684635,0.8714064584685713,1.09452698172,0.846118130885,1.18460699407,0.8961146206680001,True
NM_023721,Atp6v1d,V-type proton ATPase subunit D,-0.5131402854794119,0.999999999990223,0.299569401453051,-0.246523084013,Not_candidate,13,9.0,0.0,2.0,1.6923076923076923,51.0,31.333333333333332,78.0,32.0,38.0,30.833333333333332,1.33867187832,0.968955136516,1.0459781657,0.7707188642456,1.03619878482,0.8481529343651667,True
NM_017406,Atf6b,cyclic AMP-dependent transcription factor ATF-6 beta,-0.797715784011476,0.999999999990223,0.29927429359679,0.618156755609,Not_candidate,8,6.0,3.0,3.0,2.125,58.0,33.714285714285715,58.0,25.75,90.0,30.166666666666668,1.03902792999,0.9090969691157144,1.0579054247,0.94430104382575,1.21488965395,0.8669502415486666,True
